Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1734015391	275243997	122645	0	""	2024-12-12	14:56:31	25.284683	-2.522799	40.9859	55.0003	30.3061	39.7883	0.000309519	37.6289	54.4998	17.8	0.0608201	24.1904	 36
DATA	1734015392	275128841	122655	0	""	2024-12-12	14:56:32	24.067656	-2.6803713	40.9851	55.0003	30.3064	39.7883	0.000310863	37.63	54.4998	23.5	0.0608201	24.1903	195
DATA	1734015393	275128841	122665	0	""	2024-12-12	14:56:33	24.416243	-2.4976737	40.9849	55.0003	30.3068	39.7883	0.000310944	37.6303	54.4998	-1.3	0.0608201	24.1901	 46
DATA	1734015394	275128841	122675	0	""	2024-12-12	14:56:34	23.756756	-2.4902039	40.9854	55.0003	30.3086	39.7883	0.000311255	37.628	54.4998	-49.3	0.0608201	24.1903	 58
DATA	1734015395	275017023	122685	0	""	2024-12-12	14:56:35	25.124216	-2.4430156	40.9858	55.0003	30.3063	39.7883	0.000310107	37.6305	54.4998	-1.5	0.0608201	24.1901	  8
DATA	1734015396	275017023	122695	0	""	2024-12-12	14:56:36	24.649986	-2.2321956	40.9854	55.0003	30.3056	39.7883	0.000312081	37.629	54.4998	13	0.0608201	24.1903	162
DATA	1734015397	275017023	122705	0	""	2024-12-12	14:56:37	24.498648	-2.3900697	40.9848	55.0003	30.3063	39.7883	0.000310408	37.6313	54.4998	9.7	0.0608201	24.1903	  7
DATA	1734015398	274905920	122715	0	""	2024-12-12	14:56:38	24.822191	-2.5369806	40.9851	55.0003	30.3056	39.7883	0.000310792	37.6304	54.4998	-6.3	0.0608201	24.1904	 49
DATA	1734015399	274905920	122725	0	""	2024-12-12	14:56:39	24.980112	-2.4031396	40.9854	55.0003	30.3071	39.7883	0.000310066	37.6282	54.4998	20.6	0.0608201	24.1906	 42
DATA	1734015400	274905920	122735	0	""	2024-12-12	14:56:40	24.897303	-2.5485675	40.9863	55.0003	30.3068	39.7883	0.000309115	37.6286	54.4998	-7.8	0.0608201	24.1903	 55
DATA	1734015401	274792909	122745	0	""	2024-12-12	14:56:41	24.602304	-2.5747144	40.9859	55.0003	30.3058	39.7883	0.000310525	37.6297	54.4998	-9.7	0.0608201	24.1906	 53
DATA	1734015402	274792909	122755	0	""	2024-12-12	14:56:42	24.445047	-2.5723166	40.9858	55.0003	30.3054	39.7883	0.000309696	37.6284	54.4998	18.7	0.0608201	24.1901	 69
DATA	1734015403	274792909	122765	0	""	2024-12-12	14:56:43	24.372341	-2.1844709	40.9851	55.0003	30.3053	39.7883	0.000310808	37.6312	54.4998	6.6	0.0608201	24.19	149
DATA	1734015404	274683952	122775	0	""	2024-12-12	14:56:44	24.609428	-2.2765632	40.9858	55.0003	30.3058	39.7883	0.000311098	37.631	54.4998	11.2	0.0608201	24.1903	  3
DATA	1734015405	274683952	122785	0	""	2024-12-12	14:56:45	24.736391	-2.5010104	40.9859	55.0003	30.3063	39.7883	0.000311469	37.6292	54.4998	3.1	0.0608201	24.1898	  7
DATA	1734015406	274683952	122795	0	""	2024-12-12	14:56:46	24.932323	-2.5110886	40.9853	55.0003	30.3059	39.7883	0.000309038	37.6301	54.4998	32.7	0.0608201	24.1911	 52
DATA	1734015407	274568796	122805	0	""	2024-12-12	14:56:47	24.086416	-2.386512	40.9868	55.0003	30.3066	39.7883	0.000310966	37.6295	54.4998	-3.9	0.0608201	24.1906	 24
DATA	1734015408	274568796	122815	0	""	2024-12-12	14:56:48	24.559408	-2.7488055	40.9856	55.0003	30.3063	39.7883	0.000310561	37.6307	54.4998	-9.9	0.0608201	24.1907	 79
DATA	1734015409	274568796	122825	0	""	2024-12-12	14:56:49	24.933018	-2.5892875	40.9861	55.0003	30.3071	39.7883	0.000311128	37.6296	54.4998	17	0.0608201	24.19	136
DATA	1734015410	274452924	122835	0	""	2024-12-12	14:56:50	24.649181	-2.6522923	40.9859	55.0003	30.3046	39.7883	0.000308593	37.6316	54.4998	2.5	0.0608201	24.1904	255
DATA	1734015411	274452924	122845	0	""	2024-12-12	14:56:51	24.194401	-2.3947923	40.9856	55.0003	30.3038	39.7883	0.000309897	37.633	54.4998	27.1	0.0608201	24.1903	  4
DATA	1734015412	274452924	122855	0	""	2024-12-12	14:56:52	24.540007	-2.4605885	40.9854	55.0003	30.3038	39.7883	0.00031233	37.6313	54.4998	31.9	0.0608201	24.1901	235
DATA	1734015413	274344921	122865	0	""	2024-12-12	14:56:53	24.663174	-2.3281312	40.9858	55.0003	30.3048	39.7883	0.000311827	37.6301	54.4998	11.6	0.0608201	24.1904	 32
DATA	1734015414	274344921	122875	0	""	2024-12-12	14:56:54	24.14414	-2.3331027	40.9854	55.0003	30.3059	39.7883	0.000310497	37.6298	54.4998	5.4	0.0608201	24.1906	199
DATA	1734015415	274344921	122885	0	""	2024-12-12	14:56:55	24.536875	-2.4711354	40.9856	55.0003	30.3049	39.7883	0.000309419	37.6309	54.4998	28.8	0.0608201	24.1907	 74
DATA	1734015416	274228811	122895	0	""	2024-12-12	14:56:56	25.301615	-2.6505797	40.9856	55.0003	30.3056	39.7883	0.00030921	37.6288	54.4998	-35.3	0.0608201	24.1904	 53
DATA	1734015417	274228811	122905	0	""	2024-12-12	14:56:57	24.921965	-2.4846282	40.9856	55.0003	30.3061	39.7883	0.000311056	37.6285	54.4998	-6.1	0.0608201	24.1904	 47
DATA	1734015418	274228811	122915	0	""	2024-12-12	14:56:58	25.137484	-2.5157771	40.9856	55.0003	30.3048	39.7883	0.000310817	37.6306	54.4998	19.4	0.0608201	24.1904	 58
DATA	1734015419	274119853	122925	0	""	2024-12-12	14:56:59	24.730938	-2.3184297	40.9856	55.0003	30.3043	39.7883	0.000309802	37.6309	54.4998	-6.4	0.0608201	24.1904	 62
DATA	1734015420	274119853	122935	0	""	2024-12-12	14:57:00	24.732931	-2.4451253	40.9848	55.0003	30.3043	39.7883	0.000312015	37.6326	54.4998	30.2	0.0608201	24.1906	 17
DATA	1734015421	274119853	122945	0	""	2024-12-12	14:57:01	24.318407	-2.3916233	40.9849	55.0003	30.3044	39.7883	0.000311297	37.6307	54.4998	1.9	0.0608201	24.19	144
DATA	1734015422	274003982	122955	0	""	2024-12-12	14:57:02	24.285822	-2.4091554	40.9854	55.0003	30.3041	39.7883	0.000309995	37.6302	54.4998	25.2	0.0608201	24.1906	 40
DATA	1734015423	274003982	122965	0	""	2024-12-12	14:57:03	24.680424	-2.5739498	40.9853	55.0003	30.3061	39.7883	0.000310186	37.6284	54.4998	-17.4	0.0608201	24.1906	 99
DATA	1734015424	274003982	122975	0	""	2024-12-12	14:57:04	24.943865	-2.5912764	40.9856	55.0003	30.3044	39.7883	0.000308193	37.6297	54.4998	12.8	0.0608201	24.1907	 70
DATA	1734015425	273895978	122985	0	""	2024-12-12	14:57:05	24.800959	-2.4188004	40.9854	55.0003	30.3056	39.7883	0.000311066	37.6296	54.4998	-34.9	0.0608201	24.1911	121
DATA	1734015426	273895978	122995	0	""	2024-12-12	14:57:06	25.093649	-2.4193895	40.9856	55.0003	30.3051	39.7883	0.000308875	37.6301	54.4998	3.5	0.0608201	24.1901	 35
DATA	1734015427	273895978	123005	0	""	2024-12-12	14:57:07	25.582838	-2.4694986	40.9853	55.0003	30.3054	39.7883	0.00030967	37.6275	54.4998	4.4	0.0608201	24.1901	242
DATA	1734015428	273783922	123015	0	""	2024-12-12	14:57:08	24.563026	-2.3076296	40.9858	55.0003	30.3061	39.7883	0.000310762	37.6291	54.4998	-6	0.0608201	24.1906	201
DATA	1734015429	273783922	123025	0	""	2024-12-12	14:57:09	25.371546	-2.5907116	40.9854	55.0003	30.3058	39.7883	0.000311159	37.6294	54.4998	-5.9	0.0608201	24.1903	 54
DATA	1734015430	273783922	123035	0	""	2024-12-12	14:57:10	25.023888	-2.614614	40.9849	55.0003	30.3058	39.7883	0.000309952	37.6289	54.4998	-14.7	0.0608201	24.1903	 49
DATA	1734015431	273670911	123045	0	""	2024-12-12	14:57:11	24.183014	-2.5578976	40.9854	55.0003	30.3049	39.7883	0.000309166	37.6303	54.4998	25	0.0608201	24.1904	198
DATA	1734015432	273670911	123055	0	""	2024-12-12	14:57:12	24.012499	-2.5193555	40.9854	55.0003	30.3053	39.7883	0.000310641	37.6304	54.4998	-26.4	0.0608201	24.1907	 72
DATA	1734015433	273670911	123065	0	""	2024-12-12	14:57:13	24.706697	-2.5694702	40.9863	55.0003	30.3046	39.7883	0.000310062	37.6325	54.4998	-2.2	0.0608201	24.19	184
DATA	1734015434	273561954	123075	0	""	2024-12-12	14:57:14	25.309919	-2.3339422	40.9859	55.0003	30.3048	39.7883	0.000307099	37.6305	54.4998	-17.2	0.0608201	24.1906	104
DATA	1734015435	273561954	123085	0	""	2024-12-12	14:57:15	24.835442	-2.4786205	40.9856	55.0003	30.304	39.7883	0.000308137	37.6309	54.4998	9.1	0.0608201	24.1906	209
DATA	1734015436	273561954	123095	0	""	2024-12-12	14:57:16	25.146538	-2.3483551	40.9858	55.0003	30.3063	39.7883	0.000308564	37.6304	54.4998	-21.9	0.0608201	24.1901	 99
DATA	1734015437	273446798	123105	0	""	2024-12-12	14:57:17	24.539888	-2.6047153	40.9858	55.0003	30.3048	39.7883	0.000310622	37.6314	54.4998	14.4	0.0608201	24.1903	 57
DATA	1734015438	273446798	123115	0	""	2024-12-12	14:57:18	24.142466	-2.5793202	40.9853	55.0003	30.3049	39.7883	0.000309705	37.6298	54.4998	-8.1	0.0608201	24.19	215
DATA	1734015439	273446798	123125	0	""	2024-12-12	14:57:19	24.715185	-2.6464982	40.9854	55.0003	30.3073	39.7883	0.000309867	37.6278	54.4998	23.1	0.0608201	24.1898	 94
DATA	1734015440	273336887	123135	0	""	2024-12-12	14:57:20	24.718021	-2.613857	40.9863	55.0003	30.3068	39.7883	0.000310509	37.6286	54.4998	9.3	0.0608201	24.1904	201
DATA	1734015441	273336887	123145	0	""	2024-12-12	14:57:21	25.20886	-2.6269851	40.9859	55.0003	30.3059	39.7883	0.000309652	37.6291	54.4998	-61.6	0.0608201	24.1907	 66
DATA	1734015442	273336887	123155	0	""	2024-12-12	14:57:22	24.80073	-2.4376321	40.9853	55.0003	30.3041	39.7883	0.000310126	37.6298	54.4998	22.5	0.0608201	24.1904	235
DATA	1734015443	273224830	123165	0	""	2024-12-12	14:57:23	24.561543	-2.4805889	40.9856	55.0003	30.3053	39.7883	0.000309873	37.6308	54.4998	-12.4	0.0608201	24.19	250
DATA	1734015444	273224830	123175	0	""	2024-12-12	14:57:24	25.458551	-2.5050299	40.9858	55.0003	30.3051	39.7883	0.000312148	37.6299	54.4998	2.7	0.0608201	24.1901	250
DATA	1734015445	273224830	123185	0	""	2024-12-12	14:57:25	25.006374	-2.4818766	40.9858	55.0003	30.3056	39.7883	0.000310205	37.631	54.4998	-20.3	0.0608201	24.1903	 23
DATA	1734015446	273111104	123195	0	""	2024-12-12	14:57:26	24.039436	-2.4041529	40.9854	55.0003	30.3043	39.7883	0.000310959	37.6296	54.4998	-1.7	0.0608201	24.1901	 26
DATA	1734015447	273111104	123205	0	""	2024-12-12	14:57:27	24.245327	-2.7820883	40.9858	55.0003	30.3048	39.7883	0.000311158	37.6306	54.4998	-15.7	0.0608201	24.1903	 77
DATA	1734015448	273111104	123215	0	""	2024-12-12	14:57:28	24.19208	-2.5804887	40.9858	55.0003	30.3043	39.7883	0.000310609	37.6291	54.4998	-5.4	0.0608201	24.1906	238
DATA	1734015449	272998809	123225	0	""	2024-12-12	14:57:29	25.109217	-2.6910398	40.9856	55.0003	30.3049	39.7883	0.000310093	37.6308	54.4998	19.2	0.0608201	24.1907	 71
DATA	1734015450	272998809	123235	0	""	2024-12-12	14:57:30	24.636381	-2.5630109	40.9858	55.0003	30.3053	39.7883	0.000309909	37.6301	54.4998	27.2	0.0608201	24.1903	 49
DATA	1734015451	272998809	123245	0	""	2024-12-12	14:57:31	24.3957	-2.5193446	40.9853	55.0003	30.3048	39.7883	0.000311185	37.6307	54.4998	-6.2	0.0608201	24.1898	218
DATA	1734015452	272887945	123255	0	""	2024-12-12	14:57:32	24.608597	-2.4265444	40.9854	55.0003	30.3041	39.7883	0.000310982	37.6316	54.4998	11.1	0.0608201	24.1903	 50
DATA	1734015453	272887945	123265	0	""	2024-12-12	14:57:33	24.71175	-2.4760256	40.9853	55.0003	30.3049	39.7883	0.000310604	37.6297	54.4998	0.4	0.0608201	24.1904	208
DATA	1734015454	272887945	123275	0	""	2024-12-12	14:57:34	24.795097	-2.4105537	40.9861	55.0003	30.3054	39.7883	0.000310042	37.6291	54.4998	-24	0.0608201	24.1904	  0
DATA	1734015455	272779941	123285	0	""	2024-12-12	14:57:35	24.423084	-2.5704968	40.9853	55.0003	30.3046	39.7883	0.000310932	37.6291	54.4998	-10.9	0.0608201	24.1906	107
DATA	1734015456	272779941	123295	0	""	2024-12-12	14:57:36	24.110985	-2.7647238	40.9861	55.0003	30.3051	39.7883	0.000311163	37.6303	54.4998	-23.9	0.0608201	24.19	255
DATA	1734015457	272779941	123305	0	""	2024-12-12	14:57:37	24.360922	-2.7767682	40.9851	55.0003	30.3043	39.7883	0.000309907	37.6311	54.4998	-5	0.0608201	24.1906	216
DATA	1734015458	272660970	123315	0	""	2024-12-12	14:57:38	24.621454	-2.5282798	40.9858	55.0003	30.303	39.7883	0.000310376	37.6321	54.4998	0.5	0.0608201	24.1907	206
DATA	1734015459	272660970	123325	0	""	2024-12-12	14:57:39	24.930265	-2.2819159	40.9854	55.0003	30.3031	39.7883	0.000310238	37.6306	54.4998	16.7	0.0608201	24.1904	 49
DATA	1734015460	272660970	123335	0	""	2024-12-12	14:57:40	25.271996	-2.3086853	40.9849	55.0003	30.3044	39.7883	0.000311729	37.6306	54.4998	16.4	0.0608201	24.1903	 52
DATA	1734015461	272551059	123345	0	""	2024-12-12	14:57:41	24.553295	-2.544692	40.9854	55.0003	30.3044	39.7883	0.000309358	37.6283	54.4998	-16.8	0.0608201	24.1903	 49
DATA	1734015462	272551059	123355	0	""	2024-12-12	14:57:42	24.438326	-2.625001	40.9856	55.0003	30.3031	39.7883	0.000308699	37.6302	54.4998	-2.4	0.0608201	24.1903	229
DATA	1734015463	272551059	123365	0	""	2024-12-12	14:57:43	24.681986	-2.6152155	40.9856	55.0003	30.3038	39.7883	0.000310145	37.6307	54.4998	24	0.0608201	24.19	104
DATA	1734015464	272440910	123375	0	""	2024-12-12	14:57:44	24.763493	-2.5504444	40.9856	55.0003	30.3054	39.7883	0.000311097	37.6275	54.4998	-17.4	0.0608201	24.1903	 92
DATA	1734015465	272440910	123385	0	""	2024-12-12	14:57:45	24.664696	-2.6381807	40.9856	55.0003	30.3036	39.7883	0.000310134	37.6302	54.4998	1.6	0.0608201	24.1903	247
DATA	1734015466	272440910	123395	0	""	2024-12-12	14:57:46	25.410999	-2.6396129	40.9863	55.0003	30.3043	39.7883	0.000310903	37.63	54.4998	42.9	0.0608201	24.1907	211
DATA	1734015467	272325992	123405	0	""	2024-12-12	14:57:47	24.907946	-2.4522204	40.9858	55.0003	30.3068	39.7883	0.000312941	37.6286	54.4998	-0.7	0.0608201	24.19	212
DATA	1734015468	272325992	123415	0	""	2024-12-12	14:57:48	24.664164	-2.4757257	40.9856	55.0003	30.3068	39.7883	0.000311063	37.627	54.4998	-32.5	0.0608201	24.1901	 54
DATA	1734015469	272325992	123425	0	""	2024-12-12	14:57:49	24.073935	-2.552361	40.9848	55.0003	30.3058	39.7883	0.000310312	37.6267	54.4998	-38.7	0.0608201	24.1903	 54
DATA	1734015470	272217988	123435	0	""	2024-12-12	14:57:50	24.181856	-2.7217622	40.9858	55.0003	30.3063	39.7883	0.000308729	37.6297	54.4998	-7.2	0.0608201	24.1904	 62
DATA	1734015471	272217988	123445	0	""	2024-12-12	14:57:51	24.592596	-2.5720153	40.9856	55.0003	30.3049	39.7883	0.000312217	37.6292	54.4998	23.8	0.0608201	24.1903	 58
DATA	1734015472	272217988	123455	0	""	2024-12-12	14:57:52	24.432142	-2.491823	40.9853	55.0003	30.3048	39.7883	0.000309145	37.6301	54.4998	-4.9	0.0608201	24.1896	254
DATA	1734015473	272102832	123465	0	""	2024-12-12	14:57:53	24.811245	-2.5994835	40.9853	55.0003	30.3046	39.7883	0.000311821	37.63	54.4998	-33.9	0.0608201	24.19	142
DATA	1734015474	272102832	123475	0	""	2024-12-12	14:57:54	24.514988	-2.3850627	40.9858	55.0003	30.3028	39.7883	0.000310391	37.6316	54.4998	25.1	0.0608201	24.1906	 50
DATA	1734015475	272102832	123485	0	""	2024-12-12	14:57:55	24.252893	-2.5291362	40.9849	55.0003	30.3049	39.7883	0.00031149	37.6298	54.4998	-17.6	0.0608201	24.1907	 61
DATA	1734015476	271991014	123495	0	""	2024-12-12	14:57:56	23.693642	-2.6464481	40.9856	55.0003	30.3053	39.7883	0.000312344	37.6294	54.4998	-13.3	0.0608201	24.1907	105
DATA	1734015477	271991014	123505	0	""	2024-12-12	14:57:57	23.462523	-2.6575823	40.9861	55.0003	30.3044	39.7883	0.000310386	37.6314	54.4998	-14.6	0.0608201	24.19	244
DATA	1734015478	271991014	123515	0	""	2024-12-12	14:57:58	24.458706	-2.4784977	40.9854	55.0003	30.3031	39.7883	0.000311691	37.6326	54.4998	-5.7	0.0608201	24.1895	 73
DATA	1734015479	271878957	123525	0	""	2024-12-12	14:57:59	24.240957	-2.579998	40.9853	55.0003	30.3044	39.7883	0.000309299	37.6307	54.4998	-17.8	0.0608201	24.19	  2
DATA	1734015480	271878957	123535	0	""	2024-12-12	14:58:00	24.666187	-2.3584812	40.9858	55.0003	30.3041	39.7883	0.000308606	37.6314	54.4998	-28.3	0.0608201	24.1904	109
DATA	1734015481	271878957	123545	0	""	2024-12-12	14:58:01	24.980349	-2.4891613	40.9858	55.0003	30.303	39.7883	0.000309581	37.631	54.4998	-17.9	0.0608201	24.1901	 14
DATA	1734015482	271762847	123555	0	""	2024-12-12	14:58:02	24.424576	-2.455265	40.9861	55.0003	30.3048	39.7883	0.000309455	37.6302	54.4998	-14.6	0.0608201	24.1903	 45
DATA	1734015483	271762847	123565	0	""	2024-12-12	14:58:03	24.935581	-2.3549299	40.9848	55.0003	30.3036	39.7883	0.000312091	37.6298	54.4998	-5.2	0.0608201	24.1906	 70
DATA	1734015484	271762847	123575	0	""	2024-12-12	14:58:04	24.679728	-2.4435863	40.9861	55.0003	30.3054	39.7883	0.000310957	37.6301	54.4998	5.5	0.0608201	24.19	174
DATA	1734015485	271653890	123585	0	""	2024-12-12	14:58:05	23.771049	-2.419745	40.9851	55.0003	30.3054	39.7883	0.000310165	37.6298	54.4998	-31.8	0.0608201	24.1903	 54
DATA	1734015486	271653890	123595	0	""	2024-12-12	14:58:06	24.721748	-2.6952775	40.9861	55.0003	30.3046	39.7883	0.000310955	37.6301	54.4998	0	0.0608201	24.19	 70
DATA	1734015487	271653890	123605	0	""	2024-12-12	14:58:07	24.675966	-2.6027436	40.9856	55.0003	30.3043	39.7883	0.000310948	37.6309	54.4998	-15.3	0.0608201	24.1903	111
DATA	1734015488	271542072	123615	0	""	2024-12-12	14:58:08	24.383123	-2.5975571	40.9853	55.0003	30.3046	39.7883	0.000308398	37.6303	54.4998	0.3	0.0608201	24.1903	252
DATA	1734015489	271542072	123625	0	""	2024-12-12	14:58:09	24.920372	-2.6294973	40.9856	55.0003	30.3041	39.7883	0.000309137	37.6289	54.4998	-9.1	0.0608201	24.1896	 69
DATA	1734015490	271542072	123635	0	""	2024-12-12	14:58:10	24.819155	-2.6434157	40.9861	55.0003	30.3033	39.7883	0.000311121	37.6325	54.4998	0.9	0.0608201	24.1904	224
DATA	1734015491	271428823	123645	0	""	2024-12-12	14:58:11	24.187376	-2.2922194	40.9858	55.0003	30.3036	39.7883	0.000310902	37.6304	54.4998	14.2	0.0608201	24.1904	 38
DATA	1734015492	271428823	123655	0	""	2024-12-12	14:58:12	24.808451	-2.3788857	40.9861	55.0003	30.3048	39.7883	0.00031121	37.6281	54.4998	34.6	0.0608201	24.1907	  7
DATA	1734015493	271428823	123665	0	""	2024-12-12	14:58:13	24.515282	-2.4906552	40.9858	55.0003	30.3081	39.7883	0.000309076	37.6284	54.4998	-2.4	0.0608201	24.1901	 47
DATA	1734015494	271317958	123675	0	""	2024-12-12	14:58:14	24.648264	-2.6446855	40.9854	55.0003	30.3066	39.7883	0.000311672	37.6276	54.4998	-69.2	0.0608201	24.1901	124
DATA	1734015495	271317958	123685	0	""	2024-12-12	14:58:15	24.143986	-2.5924342	40.9856	55.0003	30.3053	39.7883	0.000309371	37.6287	54.4998	10.8	0.0608201	24.1898	 84
DATA	1734015496	271317958	123695	0	""	2024-12-12	14:58:16	24.551395	-2.6712406	40.9854	55.0003	30.3054	39.7883	0.000310188	37.6289	54.4998	-23.3	0.0608201	24.19	 12
DATA	1734015497	271206855	123705	0	""	2024-12-12	14:58:17	24.631516	-2.611804	40.9861	55.0003	30.3035	39.7883	0.000310571	37.6314	54.4998	33	0.0608201	24.1904	136
DATA	1734015498	271206855	123715	0	""	2024-12-12	14:58:18	24.852732	-2.5197539	40.9854	55.0003	30.3035	39.7883	0.000310201	37.631	54.4998	-18.2	0.0608201	24.1903	 38
DATA	1734015499	271206855	123725	0	""	2024-12-12	14:58:19	24.564526	-2.6179228	40.9856	55.0003	30.3033	39.7883	0.000310351	37.6319	54.4998	29.7	0.0608201	24.1906	 66
DATA	1734015500	271093130	123735	0	""	2024-12-12	14:58:20	24.581997	-2.6276658	40.9854	55.0003	30.3036	39.7883	0.000309778	37.6304	54.4998	9.2	0.0608201	24.1906	  9
DATA	1734015501	271093130	123745	0	""	2024-12-12	14:58:21	24.568007	-2.4357972	40.9853	55.0003	30.3053	39.7883	0.000310246	37.6291	54.4998	20.9	0.0608201	24.19	183
DATA	1734015502	271093130	123755	0	""	2024-12-12	14:58:22	24.100698	-2.5978799	40.9851	55.0003	30.3048	39.7883	0.000310661	37.6298	54.4998	-42.9	0.0608201	24.1898	116
DATA	1734015503	270984888	123765	0	""	2024-12-12	14:58:23	25.107782	-2.594939	40.9849	55.0003	30.3044	39.7883	0.000311064	37.6294	54.4998	-22.8	0.0608201	24.19	224
DATA	1734015504	270984888	123775	0	""	2024-12-12	14:58:24	23.878254	-2.6740458	40.9861	55.0003	30.304	39.7883	0.000310171	37.6298	54.4998	19.7	0.0608201	24.1906	 27
DATA	1734015505	270984888	123785	0	""	2024-12-12	14:58:25	23.963717	-2.534574	40.9858	55.0003	30.3063	39.7883	0.000308957	37.6296	54.4998	-46.6	0.0608201	24.1903	 92
DATA	1734015506	270865917	123795	0	""	2024-12-12	14:58:26	24.125311	-2.5565331	40.9854	55.0003	30.3064	39.7883	0.000311	37.6304	54.4998	16.8	0.0608201	24.1896	152
DATA	1734015507	270865917	123805	0	""	2024-12-12	14:58:27	24.811659	-2.2877479	40.9856	55.0003	30.3053	39.7883	0.000311261	37.6267	54.4998	-35.8	0.0608201	24.1907	123
DATA	1734015508	270865917	123815	0	""	2024-12-12	14:58:28	24.583462	-2.5768473	40.9853	55.0003	30.3025	39.7883	0.000311652	37.6326	54.4998	23.7	0.0608201	24.1906	 66
DATA	1734015509	270757913	123825	0	""	2024-12-12	14:58:29	25.073305	-2.3896513	40.9846	55.0003	30.3033	39.7883	0.000312141	37.6324	54.4998	18.1	0.0608201	24.1907	 43
DATA	1734015510	270757913	123835	0	""	2024-12-12	14:58:30	23.533274	-2.6475782	40.9853	55.0003	30.303	39.7883	0.000310559	37.631	54.4998	-7.2	0.0608201	24.1904	190
DATA	1734015511	270757913	123845	0	""	2024-12-12	14:58:31	24.212229	-2.6315484	40.9863	55.0003	30.3016	39.7883	0.000310898	37.6314	54.4998	-3.6	0.0608201	24.19	191
DATA	1734015512	270643949	123855	0	""	2024-12-12	14:58:32	24.592899	-2.6961713	40.9858	55.0003	30.3025	39.7883	0.000311734	37.6329	54.4998	42.8	0.0608201	24.1903	 74
DATA	1734015513	270643949	123865	0	""	2024-12-12	14:58:33	24.829636	-2.387558	40.9856	55.0003	30.3046	39.7883	0.000309302	37.6305	54.4998	-53.2	0.0608201	24.1903	 58
DATA	1734015514	270643949	123875	0	""	2024-12-12	14:58:34	25.246712	-2.4180868	40.9861	55.0003	30.3041	39.7883	0.000309043	37.6296	54.4998	19.9	0.0608201	24.1904	 64
DATA	1734015515	270539999	123885	0	""	2024-12-12	14:58:35	24.167446	-2.511802	40.9856	55.0003	30.3021	39.7883	0.000308856	37.6311	54.4998	17.6	0.0608201	24.1903	 10
DATA	1734015516	270539999	123895	0	""	2024-12-12	14:58:36	25.409904	-2.5688643	40.9861	55.0003	30.3035	39.7883	0.000311686	37.6311	54.4998	30.1	0.0608201	24.1903	 69
DATA	1734015517	270539999	123905	0	""	2024-12-12	14:58:37	24.582342	-2.4221802	40.9861	55.0003	30.3026	39.7883	0.000311949	37.6318	54.4998	5.4	0.0608201	24.1903	  5
DATA	1734015518	270416975	123915	0	""	2024-12-12	14:58:38	24.330463	-2.5637364	40.9858	55.0003	30.302	39.7883	0.000310902	37.6318	54.4998	-12.8	0.0608201	24.19	198
DATA	1734015519	270416975	123925	0	""	2024-12-12	14:58:39	24.488054	-2.5717158	40.9854	55.0003	30.3026	39.7883	0.000310669	37.6333	54.4998	9.9	0.0608201	24.1903	 25
DATA	1734015520	270416975	123935	0	""	2024-12-12	14:58:40	24.289944	-2.6095729	40.9854	55.0003	30.3041	39.7883	0.000310599	37.628	54.4998	4.4	0.0608201	24.1903	219
DATA	1734015521	270314931	123945	0	""	2024-12-12	14:58:41	25.256727	-2.5117259	40.9854	55.0003	30.3041	39.7883	0.00031117	37.6295	54.4998	-26.1	0.0608201	24.1901	 25
DATA	1734015522	270314931	123955	0	""	2024-12-12	14:58:42	24.446318	-2.230464	40.9856	55.0003	30.3031	39.7883	0.000310663	37.6308	54.4998	-13.7	0.0608201	24.1896	 30
DATA	1734015523	270314931	123965	0	""	2024-12-12	14:58:43	24.710604	-2.3961267	40.9854	55.0003	30.3038	39.7883	0.000310981	37.6316	54.4998	5.3	0.0608201	24.1903	244
DATA	1734015524	270196914	123975	0	""	2024-12-12	14:58:44	24.217091	-2.4314749	40.9856	55.0003	30.3036	39.7883	0.000310576	37.6294	54.4998	-12.1	0.0608201	24.1909	100
DATA	1734015525	270196914	123985	0	""	2024-12-12	14:58:45	23.72504	-2.2819159	40.9854	55.0003	30.3021	39.7883	0.000312076	37.63	54.4998	-27.1	0.0608201	24.1904	193
DATA	1734015526	270196914	123995	0	""	2024-12-12	14:58:46	24.397326	-2.4473073	40.9858	55.0003	30.3016	39.7883	0.000311008	37.6324	54.4998	18.7	0.0608201	24.1903	 58
DATA	1734015527	270087957	124005	0	""	2024-12-12	14:58:47	24.487387	-2.540638	40.9849	55.0003	30.303	39.7883	0.000311101	37.6298	54.4998	-0.4	0.0608201	24.1898	212
DATA	1734015528	270087957	124015	0	""	2024-12-12	14:58:48	24.564978	-2.5553718	40.9854	55.0003	30.3031	39.7883	0.000310356	37.6311	54.4998	28.3	0.0608201	24.1901	 56
DATA	1734015529	270087957	124025	0	""	2024-12-12	14:58:49	24.778025	-2.4301653	40.9863	55.0003	30.3028	39.7883	0.000308375	37.6293	54.4998	-14.1	0.0608201	24.1903	100
